"id","customer_id","customer_name","segment","country","city","state","postal_code","region"
"1","CC-12670","Craig Carreira","Consumer","United States","Chicago","Illinois","60610","Central"
"2","SO-20335","Sean O'Donnell","Consumer","United States","Fort Lauderdale","Florida","33311","South"
"3","BS-11590","Brendan Sweed","Corporate","United States","Columbus","Indiana","47201","Central"
"4","RF-19840","Roy Franz�sisch","Consumer","United States","Chesapeake","Virginia","23320","South"
"5","DR-12880","Dan Reichenbach","Corporate","United States","Inglewood","California","90301","West"
"6","JE-15745","Joel Eaton","Consumer","United States","Newark","Ohio","43055","East"
"7","SJ-20215","Sarah Jordon","Consumer","United States","Columbia","Tennessee","38401","South"
"8","MM-18055","Michelle Moray","Consumer","United States","Aurora","Colorado","80013","West"
"9","AC-10450","Amy Cox","Consumer","United States","Seattle","Washington","98105","West"
"10","KH-16360","Katherine Hughes","Consumer","United States","Chicago","Illinois","60623","Central"
"11","PG-18895","Paul Gonzalez","Consumer","United States","Richmond","Virginia","23223","South"
"12","BM-11650","Brian Moss","Corporate","United States","Omaha","Nebraska","68104","Central"
"13","BD-11605","Brian Dahlen","Consumer","United States","Springfield","Virginia","22153","South"
"14","FO-14305","Frank Olsen","Consumer","United States","New York City","New York","10035","East"
"15","KM-16375","Katherine Murray","Home Office","United States","Thousand Oaks","California","91360","West"
"16","CS-11950","Carlos Soltero","Consumer","United States","New York City","New York","10024","East"
"17","RB-19795","Ross Baird","Home Office","United States","Los Angeles","California","90036","West"
"18","SW-20275","Scott Williamson","Consumer","United States","New York City","New York","10009","East"
"19","BP-11050","Barry Pond","Corporate","United States","Plainfield","New Jersey","7060","East"
"20","MK-17905","Michael Kennedy","Corporate","United States","Manchester","Connecticut","6040","East"
"21","DB-13270","Deborah Brumfield","Home Office","United States","San Diego","California","92024","West"
"22","SH-20635","Stefanie Holloman","Corporate","United States","Sacramento","California","95823","West"
"23","BE-11335","Bill Eplett","Home Office","United States","Jackson","Michigan","49201","Central"
"24","JM-15535","Jessica Myrick","Consumer","United States","New York City","New York","10035","East"
"25","ML-17395","Marina Lichtenstein","Corporate","United States","San Diego","California","92105","West"
"26","JB-15400","Jennifer Braxton","Corporate","United States","Tampa","Florida","33614","South"
"27","RS-19420","Ricardo Sperren","Corporate","United States","Suffolk","Virginia","23434","South"
"28","PM-19135","Peter McVee","Home Office","United States","San Antonio","Texas","78207","Central"
"29","TS-21085","Thais Sissman","Consumer","United States","Ormond Beach","Florida","32174","South"
"30","RH-19510","Rick Huthwaite","Home Office","United States","San Francisco","California","94110","West"
"31","SR-20425","Sharelle Roach","Home Office","United States","Springfield","Ohio","45503","East"
"32","NC-18535","Nick Crebassa","Corporate","United States","Hampton","Virginia","23666","South"
"33","CC-12550","Clay Cheatham","Consumer","United States","Los Angeles","California","90008","West"
"34","JA-15970","Joseph Airdo","Consumer","United States","Springfield","Oregon","97477","West"
"35","JK-15205","Jamie Kunitz","Consumer","United States","Hialeah","Florida","33012","South"
"36","DE-13255","Deanra Eno","Home Office","United States","Springfield","Ohio","45503","East"
"37","LC-16960","Lindsay Castell","Home Office","United States","San Diego","California","92037","West"
"38","SP-20545","Sibella Parks","Corporate","United States","Mount Vernon","New York","10550","East"
"39","VB-21745","Victoria Brennan","Corporate","United States","San Antonio","Texas","78207","Central"
"40","BE-11335","Bill Eplett","Home Office","United States","Houston","Texas","77041","Central"
"41","LL-16840","Lauren Leatherbury","Consumer","United States","Seattle","Washington","98105","West"
"42","CY-12745","Craig Yedwab","Corporate","United States","Monroe","Louisiana","71203","South"
"43","TC-20980","Tamara Chand","Corporate","United States","Lafayette","Indiana","47905","Central"
"44","BD-11725","Bruce Degenhardt","Consumer","United States","Lafayette","Louisiana","70506","South"
"45","FP-14320","Frank Preis","Consumer","United States","Huntsville","Texas","77340","Central"
"46","ZC-21910","Zuschuss Carroll","Consumer","United States","Salem","Oregon","97301","West"
"47","SO-20335","Sean O'Donnell","Consumer","United States","Columbia","Tennessee","38401","South"
"48","JL-15175","James Lanier","Home Office","United States","Columbia","Tennessee","38401","South"
"49","KT-16465","Kean Takahito","Consumer","United States","Glendale","Arizona","85301","West"
"50","AJ-10945","Ashley Jarboe","Consumer","United States","Detroit","Michigan","48227","Central"
"51","KM-16720","Kunst Miller","Consumer","United States","Los Angeles","California","90004","West"
"52","PO-18850","Patrick O'Brill","Consumer","United States","Hialeah","Florida","33012","South"
"53","LW-17215","Luke Weiss","Consumer","United States","Fort Collins","Colorado","80525","West"
"54","TT-21460","Tonja Turnell","Home Office","United States","Fort Worth","Texas","76106","Central"
"55","BH-11710","Brosina Hoffman","Consumer","United States","Hialeah","Florida","33012","South"
"56","MY-17380","Maribeth Yedwab","Corporate","United States","Rancho Cucamonga","California","91730","West"
"57","TD-20995","Tamara Dahlen","Consumer","United States","Lowell","Massachusetts","1852","East"
"58","JF-15355","Jay Fein","Consumer","United States","Austin","Texas","78745","Central"
"59","EH-14125","Eugene Hildebrand","Home Office","United States","San Francisco","California","94110","West"
"60","Co-12640","Corey-Lock","Consumer","United States","Philadelphia","Pennsylvania","19143","East"
"61","BM-11650","Brian Moss","Corporate","United States","Milwaukee","Wisconsin","53209","Central"
"62","SC-20095","Sanjit Chand","Consumer","United States","Costa Mesa","California","92627","West"
"63","ME-17725","Max Engle","Consumer","United States","Newark","Delaware","19711","East"
"64","RD-19900","Ruben Dartt","Consumer","United States","Thousand Oaks","California","91360","West"
"65","TB-21250","Tim Brockman","Consumer","United States","New York City","New York","10024","East"
"66","JB-16045","Julia Barnett","Home Office","United States","Danbury","Connecticut","6810","East"
"67","CC-12430","Chuck Clark","Home Office","United States","San Francisco","California","94109","West"
"68","PS-19045","Penelope Sewall","Home Office","United States","Los Angeles","California","90032","West"
"69","SJ-20500","Shirley Jackson","Consumer","United States","Fairfield","Connecticut","6824","East"
"70","LR-16915","Lena Radford","Consumer","United States","Durham","North Carolina","27707","South"
"71","TC-20980","Tamara Chand","Corporate","United States","Seattle","Washington","98105","West"
"72","AR-10510","Andrew Roberts","Consumer","United States","Philadelphia","Pennsylvania","19134","East"
"73","MW-18235","Mitch Willingham","Corporate","United States","Virginia Beach","Virginia","23464","South"
"74","NC-18625","Noah Childs","Corporate","United States","Columbus","Indiana","47201","Central"
"75","GZ-14470","Gary Zandusky","Consumer","United States","Bullhead City","Arizona","86442","West"
"76","NF-18385","Natalie Fritzler","Consumer","United States","Decatur","Illinois","62521","Central"
"77","SB-20185","Sarah Brown","Consumer","United States","New York City","New York","10024","East"
"78","LW-17125","Liz Willingham","Consumer","United States","Norwich","Connecticut","6360","East"
"79","LR-16915","Lena Radford","Consumer","United States","Los Angeles","California","90045","West"
"80","EK-13795","Eileen Kiefer","Home Office","United States","Chicago","Illinois","60610","Central"
"81","JF-15490","Jeremy Farry","Consumer","United States","Columbus","Ohio","43229","East"
"82","CP-12085","Cathy Prescott","Corporate","United States","Quincy","Illinois","62301","Central"
"83","AA-10645","Anna Andreadi","Consumer","United States","Oklahoma City","Oklahoma","73120","Central"
"84","DM-13345","Denise Monton","Corporate","United States","Asheville","North Carolina","28806","South"
"85","BG-11035","Barry Gonzalez","Consumer","United States","The Colony","Texas","75056","Central"
"86","JB-15400","Jennifer Braxton","Corporate","United States","Rockford","Illinois","61107","Central"
"87","SC-20725","Steven Cartwright","Consumer","United States","Peoria","Arizona","85345","West"
"88","JM-15535","Jessica Myrick","Consumer","United States","Los Angeles","California","90036","West"
"89","FH-14350","Fred Harton","Consumer","United States","Seattle","Washington","98105","West"
"90","DB-12910","Daniel Byrd","Home Office","United States","Fort Lauderdale","Florida","33311","South"
"91","BP-11095","Bart Pistole","Corporate","United States","New York City","New York","10024","East"
"92","TB-21400","Tom Boeckenhauer","Consumer","United States","Seattle","Washington","98105","West"
"93","KA-16525","Kelly Andreada","Consumer","United States","Aurora","Illinois","60505","Central"
"94","BD-11320","Bill Donatelli","Consumer","United States","Los Angeles","California","90004","West"
"95","MG-17890","Michael Granlund","Home Office","United States","Concord","New Hampshire","3301","East"
"96","MM-18280","Muhammed MacIntyre","Corporate","United States","New York City","New York","10009","East"
"97","DP-13390","Dennis Pardue","Home Office","United States","North Las Vegas","Nevada","89031","West"
"98","DB-13660","Duane Benoit","Consumer","United States","Lancaster","Ohio","43130","East"
"99","AF-10885","Art Foster","Consumer","United States","Toledo","Ohio","43615","East"
"100","KL-16555","Kelly Lampkin","Corporate","United States","Jacksonville","Florida","32216","South"
"101","PS-18970","Paul Stevenson","Home Office","United States","Tulsa","Oklahoma","74133","Central"
"102","KB-16240","Karen Bern","Corporate","United States","Philadelphia","Pennsylvania","19140","East"
"103","DC-12850","Dan Campbell","Consumer","United States","Miami","Florida","33178","South"
"104","AS-10045","Aaron Smayling","Corporate","United States","Jacksonville","North Carolina","28540","South"
"105","DN-13690","Duane Noonan","Consumer","United States","Moreno Valley","California","92553","West"
"106","MT-18070","Michelle Tran","Home Office","United States","Tulsa","Oklahoma","74133","Central"
"107","JO-15145","Jack O'Briant","Corporate","United States","Philadelphia","Pennsylvania","19140","East"
"108","AZ-10750","Annie Zypern","Consumer","United States","Los Angeles","California","90008","West"
"109","PT-19090","Pete Takahito","Consumer","United States","Houston","Texas","77070","Central"
"110","HW-14935","Helen Wasserman","Corporate","United States","San Diego","California","92105","West"
"111","JL-15835","John Lee","Consumer","United States","Charlotte","North Carolina","28205","South"
"112","BD-11500","Bradley Drucker","Consumer","United States","San Francisco","California","94122","West"
"113","MA-17995","Michelle Arnett","Home Office","United States","Richmond","Virginia","23223","South"
"114","AB-10060","Adam Bellavance","Home Office","United States","Des Moines","Washington","98198","West"
"115","MJ-17740","Max Jones","Consumer","United States","Orem","Utah","84057","West"
"116","EL-13735","Ed Ludwig","Home Office","United States","Jefferson City","Missouri","65109","Central"
"117","AG-10495","Andrew Gjertsen","Corporate","United States","Philadelphia","Pennsylvania","19140","East"
"118","AS-10630","Ann Steele","Home Office","United States","Seattle","Washington","98103","West"
"119","CP-12085","Cathy Prescott","Corporate","United States","Tucson","Arizona","85705","West"
